Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
physiological scientist,Scientific Research and Development,Increasing,Moderate,107279.8857,Master’s Degree,2,8390,10031,14.652,2.18,75.25
telecommunications researcher,"Professional, Scientific, and Technical Services",Increasing,Low,56116.65657,Associate Degree,0,1760,2105,45.804,1.86,59.6
chemical engineer,"Professional, Scientific, and Technical Services",Increasing,Low,50308.90874,Associate Degree,11,3380,3748,5.396,45.44,30.27
clinical (histocompatibility and immunogenetics) scientist,Health Care and Social Assistance,Increasing,Low,123695.5821,Master’s Degree,20,4937,5101,68.738,83.32,61.01
biomedical scientist,Health Care and Social Assistance,Increasing,Moderate,66553.49761,Associate Degree,17,5518,6135,83.693,44.07,42.98
production assistant radio,Information,Increasing,Moderate,28595.61536,High School,0,3161,3429,14.619,57.51,61.7
doctor hospital,Health Care and Social Assistance,Decreasing,High,137575.7008,Master’s Degree,11,8889,9130,87.351,86.39,46.18
biochemist clinical,Health Care and Social Assistance,Increasing,Moderate,95335.72685,Bachelor’s Degree,13,6426,6580,48.359,88.01,59.43
bonds trader,Finance and Insurance,Increasing,Moderate,54006.36125,Associate Degree,13,8698,10310,66.047,7.33,75.14
primary school teacher,Educational Services,Increasing,Low,106200.4816,Associate Degree,4,3909,4052,6.763,81.67,56.91
diplomatic services operational officer,Public Administration,Decreasing,Moderate,41919.61601,High School,4,5268,5744,0.0,54.8,74.54
quality manager,"Professional, Scientific, and Technical Services",Decreasing,High,66996.04433,Associate Degree,1,5808,6356,28.942,52.78,59.97
civil service fast streamer,Public Administration,Increasing,High,71813.79804,Associate Degree,8,6839,7249,5.594,69.96,76.83
nutritional therapist,Health Care and Social Assistance,Increasing,High,58798.07484,Bachelor’s Degree,10,7667,7672,94.359,99.61,46.49
marine scientist,Scientific Research and Development,Increasing,High,50412.12755,Bachelor’s Degree,15,7273,8238,94.251,33.59,68.45
forensic scientist,Scientific Research and Development,Increasing,Moderate,59357.94877,PhD,19,1868,2174,100.0,17.9,55.91
equities trader,Finance and Insurance,Increasing,Low,161272.6136,PhD,18,1544,1592,54.223,84.17,64.37
chartered loss adjuster,Finance and Insurance,Increasing,Low,77124.11883,PhD,9,9703,10773,82.388,44.82,68.83
building services engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,32061.6817,Master’s Degree,4,3434,3463,21.305,95.75,32.27
airline pilot,Transportation and Warehousing,Increasing,Moderate,132844.6196,PhD,19,714,764,68.398,64.92,42.31
theatre director,"Arts, Entertainment, and Recreation",Increasing,Moderate,97510.93466,Bachelor’s Degree,6,2657,3021,71.963,31.37,32.31
purchasing manager,Administrative and Support Services,Increasing,Low,134898.231,High School,2,2482,2741,62.742,47.78,77.8
gaffer,Information,Increasing,High,140907.9549,PhD,19,8836,10071,15.71,30.1,64.33
financial controller,Finance and Insurance,Increasing,High,114966.7199,Bachelor’s Degree,14,1443,1477,48.664,87.96,35.31
armed forces training and education officer,Public Administration,Decreasing,High,94236.26115,Bachelor’s Degree,18,2129,2224,14.445,77.55,29.15
administrator,Administrative and Support Services,Increasing,Low,111291.4383,Bachelor’s Degree,7,4313,5055,67.11,13.9,50.22
quality manager,"Professional, Scientific, and Technical Services",Decreasing,Low,74953.14082,Master’s Degree,14,9295,9831,10.857,71.13,37.1
environmental manager,"Professional, Scientific, and Technical Services",Decreasing,Low,150291.4368,High School,8,6456,7025,0.0,55.92,33.8
sales promotion account executive,Advertising and Public Relations,Increasing,Moderate,137559.003,Associate Degree,3,6231,7437,40.581,3.19,22.12
veterinary surgeon,Health Care and Social Assistance,Increasing,Low,157502.1531,Master’s Degree,12,1637,1772,96.841,58.69,39.57
patent attorney,Legal Services,Increasing,High,61663.96695,Master’s Degree,14,9327,11132,56.217,3.23,44.89
programmer systems,Information Technology,Increasing,Moderate,188191.0199,PhD,7,827,969,31.635,13.55,30.8
sport and exercise psychologist,Health Care and Social Assistance,Increasing,High,64041.62694,High School,11,3551,3706,66.124,78.16,26.64
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,Moderate,115124.9899,Bachelor’s Degree,9,4848,5158,91.327,67.93,26.57
research (life sciences) scientist,Scientific Research and Development,Increasing,Low,116555.3388,Bachelor’s Degree,4,6080,7214,58.817,6.73,22.55
nutritional therapist,Health Care and Social Assistance,Increasing,Low,136729.8035,Associate Degree,19,4240,4997,83.513,10.67,51.31
magazine features editor,Information,Decreasing,High,72002.95923,High School,7,2429,2750,53.122,33.88,69.27
maintenance engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,106943.0302,Associate Degree,6,7247,8299,94.731,27.39,27.58
electronics engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,120559.9178,Bachelor’s Degree,6,2295,2683,59.086,15.44,59.17
orthoptist,Health Care and Social Assistance,Decreasing,Low,150910.3112,Master’s Degree,6,2726,3224,28.0,8.6,57.37
chartered loss adjuster,Finance and Insurance,Increasing,High,113375.1545,Master’s Degree,12,1764,1997,92.946,33.94,73.72
geophysical data processor,"Professional, Scientific, and Technical Services",Decreasing,Moderate,56037.42394,Associate Degree,12,8084,8743,33.291,59.19,76.06
dance movement psychotherapist,Health Care and Social Assistance,Increasing,Low,147236.0812,Master’s Degree,6,3485,3936,54.334,35.16,40.98
podiatrist,Health Care and Social Assistance,Increasing,Low,74728.28315,Associate Degree,6,6046,7054,9.81,16.6,76.73
retail merchandiser,Retail Trade,Increasing,High,70374.03962,Bachelor’s Degree,13,7913,9319,78.798,11.12,36.2
emergency planning/management officer,Public Administration,Increasing,Moderate,140844.3815,PhD,12,9953,11708,83.138,11.82,27.41
set designer,"Arts, Entertainment, and Recreation",Increasing,Low,148844.1344,PhD,16,1837,2137,85.13,18.3,25.61
product designer,"Professional, Scientific, and Technical Services",Decreasing,High,116357.7021,Associate Degree,10,8264,8317,64.064,96.76,23.84
minerals surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,High,103079.7519,Bachelor’s Degree,1,1304,1554,97.606,3.84,66.2
sales executive,Administrative and Support Services,Decreasing,Moderate,184925.7559,PhD,18,305,363,44.259,4.71,69.81
administrator civil service,Public Administration,Increasing,Moderate,108907.3633,High School,13,6200,7081,30.015,28.95,39.1
learning disability nurse,Health Care and Social Assistance,Increasing,High,116134.8632,Bachelor’s Degree,18,2622,3129,55.17,3.2,79.06
naval architect,"Professional, Scientific, and Technical Services",Increasing,Moderate,143941.4149,PhD,10,6684,6706,65.668,98.32,45.99
risk manager,Finance and Insurance,Increasing,Low,110347.8062,Associate Degree,14,4396,5135,52.982,15.88,28.15
regulatory affairs officer,"Professional, Scientific, and Technical Services",Decreasing,Low,77507.79199,Master’s Degree,15,3264,3725,67.817,29.23,33.9
mental health nurse,Health Care and Social Assistance,Increasing,Low,97763.90131,PhD,18,9882,10150,93.858,86.42,30.59
radio producer,Information,Increasing,Low,130185.8065,PhD,10,1477,1604,100.0,56.78,73.73
horticultural consultant,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,149592.6807,High School,12,6611,7140,85.445,59.95,59.51
operational researcher,"Professional, Scientific, and Technical Services",Increasing,High,83881.7478,Master’s Degree,6,5072,5616,51.985,46.35,31.88
statistician,"Professional, Scientific, and Technical Services",Increasing,Moderate,70521.41991,PhD,11,5258,6166,100.0,13.58,61.0
armed forces logistics/support/administrative officer,Public Administration,Decreasing,Low,41128.30482,PhD,10,3347,3349,88.9,99.6,81.08
careers information officer,Educational Services,Increasing,High,50233.30523,Bachelor’s Degree,3,7007,7911,41.214,35.46,78.81
farm manager,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,69418.03385,Associate Degree,1,390,393,26.989,95.61,37.14
food technologist,Manufacturing,Increasing,Low,140099.0592,Bachelor’s Degree,10,9502,11014,7.357,20.43,79.01
museum/gallery curator,"Arts, Entertainment, and Recreation",Decreasing,Moderate,50019.2342,Bachelor’s Degree,17,6785,6887,85.137,92.43,71.5
television floor manager,Information,Increasing,Moderate,143530.9593,Bachelor’s Degree,20,4411,4903,7.464,44.16,26.68
midwife,Health Care and Social Assistance,Increasing,Moderate,116634.6662,PhD,20,7372,8572,100.0,18.55,28.69
agricultural consultant,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,149248.9557,Associate Degree,13,7345,8059,41.926,51.34,63.23
electronics engineer,"Professional, Scientific, and Technical Services",Decreasing,Low,185869.9324,PhD,4,8475,9369,13.856,47.24,58.5
licensed conveyancer,Legal Services,Decreasing,Moderate,87447.46119,High School,12,9957,11413,58.233,26.87,64.58
volunteer coordinator,Social Assistance,Increasing,Low,74554.72875,PhD,13,7432,8156,73.897,51.23,77.8
engineer production,Manufacturing,Increasing,Moderate,69649.81841,High School,3,7680,7982,0.0,80.28,24.01
translator,"Professional, Scientific, and Technical Services",Increasing,Moderate,256583.9506,PhD,19,7561,8895,83.768,11.72,76.32
farm manager,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,166600.2083,High School,18,7922,8466,44.116,65.64,21.78
exhibition designer,"Arts, Entertainment, and Recreation",Increasing,Moderate,85940.11449,PhD,16,3007,3122,55.353,80.77,29.49
engineer structural,"Professional, Scientific, and Technical Services",Increasing,High,156235.334,Associate Degree,15,2024,2123,89.792,75.48,44.25
pathologist,Health Care and Social Assistance,Increasing,Moderate,134284.9851,Bachelor’s Degree,16,8081,8703,72.67,61.5,37.32
audiological scientist,Health Care and Social Assistance,Decreasing,Moderate,46826.44647,PhD,6,2057,2288,98.679,43.81,66.27
consulting civil engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,144887.191,Master’s Degree,0,9020,10072,78.312,41.68,59.94
quantity surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,109561.6584,Associate Degree,7,3508,4018,79.32,27.2,60.14
company secretary,Administrative and Support Services,Increasing,High,51872.84889,Bachelor’s Degree,15,8804,10325,57.443,13.57,46.33
futures trader,Finance and Insurance,Increasing,Low,172810.725,Master’s Degree,16,4913,5145,24.512,76.38,61.24
planning and development surveyor,"Professional, Scientific, and Technical Services",Decreasing,Low,219570.2891,Master’s Degree,20,6299,6936,71.971,49.39,35.53
commissioning editor,Information,Increasing,Low,120001.2302,Associate Degree,7,9259,10489,24.696,33.54,39.3
production assistant television,Information,Increasing,High,66271.98153,Associate Degree,13,5069,5544,50.358,53.12,59.08
software engineer,Information Technology,Increasing,High,111630.2797,Bachelor’s Degree,6,2295,2532,50.035,48.35,47.99
public house manager,Accommodation and Food Services,Decreasing,Low,56326.55259,Associate Degree,20,8320,9520,15.705,27.85,52.1
lobbyist,"Professional, Scientific, and Technical Services",Increasing,Moderate,160980.3023,Associate Degree,20,5015,5555,4.626,46.14,48.38
purchasing manager,Administrative and Support Services,Increasing,Low,118049.2473,High School,15,4940,5888,82.688,4.02,46.73
merchant navy officer,Transportation and Warehousing,Increasing,Moderate,97885.7291,Bachelor’s Degree,7,5804,6675,36.862,24.88,53.41
financial adviser,Finance and Insurance,Increasing,Low,37307.64648,High School,7,9280,9856,84.935,68.95,65.28
clinical embryologist,Health Care and Social Assistance,Increasing,Low,49012.27218,Associate Degree,11,1210,1334,83.498,48.62,53.72
artist,"Arts, Entertainment, and Recreation",Increasing,Low,47345.08276,Bachelor’s Degree,16,5324,5817,34.124,53.66,31.88
trade union research officer,Social Assistance,Decreasing,Moderate,210110.4619,Master’s Degree,15,132,154,30.037,14.73,56.84
sport and exercise psychologist,Health Care and Social Assistance,Increasing,High,87843.83418,Bachelor’s Degree,15,2490,2662,52.706,65.34,66.82
financial trader,Finance and Insurance,Increasing,Low,128140.3172,Associate Degree,7,9081,10354,73.83,29.9,48.34
land/geomatics surveyor,"Professional, Scientific, and Technical Services",Decreasing,Low,111495.639,Master’s Degree,1,9915,10632,60.627,63.83,42.39
broadcasting/film/video runner,Information,Increasing,Low,37820.42957,High School,7,1577,1684,86.736,65.84,65.02
warehouse manager,Transportation and Warehousing,Decreasing,Low,127848.9148,Master’s Degree,1,2435,2610,78.793,63.97,29.91
research scientist (maths),Scientific Research and Development,Increasing,High,97539.01601,High School,13,2649,2819,14.304,67.86,66.79
industrial/product designer,"Professional, Scientific, and Technical Services",Increasing,High,142812.6451,Associate Degree,19,5467,5569,39.508,90.62,63.3
physiological scientist,Health Care and Social Assistance,Increasing,Low,82199.62472,Master’s Degree,4,6685,7072,47.881,70.99,83.11
emergency planning/management officer,Public Administration,Increasing,Moderate,121304.5702,Associate Degree,5,7699,9074,91.445,10.65,23.86
administrator local government,Public Administration,Increasing,Moderate,95817.93544,Associate Degree,4,2296,2316,20.223,95.57,69.15
logistics and distribution manager,Transportation and Warehousing,Decreasing,Low,120968.7935,Master’s Degree,19,691,744,94.908,61.42,26.52
broadcast engineer,Information,Increasing,Low,139975.737,High School,7,8684,9147,22.531,73.29,61.88
community education officer,Social Assistance,Increasing,Low,99017.7788,Associate Degree,5,468,507,7.922,57.88,70.67
aid worker,Social Assistance,Increasing,Low,122699.0987,Associate Degree,5,8688,10085,83.645,19.55,77.15
hydrographic surveyor,"Professional, Scientific, and Technical Services",Increasing,High,123744.1894,Bachelor’s Degree,9,1423,1590,22.076,41.14,20.98
doctor hospital,Health Care and Social Assistance,Decreasing,Moderate,166885.0104,Master’s Degree,19,3123,3392,79.889,56.81,71.41
television camera operator,Information,Increasing,High,99138.17469,PhD,4,5940,6413,99.458,60.12,50.19
camera operator,Information,Increasing,Low,126774.8939,Master’s Degree,15,3580,4211,92.946,11.84,82.99
barista,Accommodation and Food Services,Increasing,Moderate,170385.265,Master’s Degree,8,3258,3390,61.906,79.64,66.15
actuary,Finance and Insurance,Decreasing,Moderate,89815.41026,Associate Degree,18,2052,2208,86.586,61.94,50.7
regulatory affairs officer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,127916.4502,High School,11,2617,2715,5.749,81.11,57.69
dance movement psychotherapist,Health Care and Social Assistance,Increasing,High,156113.337,High School,17,9590,9657,28.204,96.46,46.33
senior tax professional/tax inspector,Finance and Insurance,Decreasing,Low,59956.78531,Master’s Degree,20,1075,1134,100.0,72.47,29.41
occupational psychologist,Health Care and Social Assistance,Increasing,Moderate,50782.82777,Bachelor’s Degree,14,8172,9756,18.017,3.03,56.33
health promotion specialist,Health Care and Social Assistance,Increasing,Moderate,126786.3138,High School,0,4326,5069,23.184,14.06,41.48
further education lecturer,Educational Services,Increasing,High,104445.8917,Associate Degree,5,5359,5869,52.892,52.38,54.46
